concept_animal_head	concept:agentcollaborateswithagent	concept_person_davis
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_lee_flames
concept_book_ireland	concept:proxyfor	concept_eventoutcome_new
concept_animal_animals001	concept:animalsuchasinsect	concept_insect_beetles
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_grain_sugar
concept_country_turkey	concept:atdate	concept_date_n2009
concept_governmentorganization_rule	concept:atdate	concept_date_n1999
concept_sportsteam_nuggets	concept:teamplaysagainstteam	concept_sportsteam_knicks
concept_beverage_new	concept:subpartof	concept_country_united_states
concept_personaustralia_isaac_asimov	concept:agentcontributedtocreativework	concept_musicalbum_foundation
concept_company_national	concept:hasofficeincity	concept_city_phoenix
concept_politicianus_john_kerry	concept:politicianusendorsedbypoliticianus	concept_politicianus_lieberman
concept_city_auckland	concept:atdate	concept_date_n2009
concept_sportsteam_la_clippers	concept:teamplaysagainstteam	concept_sportsteam_utah_jazz
concept_city_columbia	concept:cityalsoknownas	concept_city_ottawa
concept_lake_new	concept:locationlocatedwithinlocation	concept_city_bombay
concept_politicalparty_republic	concept:synonymfor	concept_musicalbum_us
concept_profession_experts	concept:professionistypeofprofession	concept_profession_trainers
concept_clothing_sweater	concept:clothingtogowithclothing	concept_clothing_tights
concept_publication_people_	concept:atdate	concept_year_n1997
concept_country_republic_of_austria	concept:atdate	concept_dateliteral_n1945
concept_animal_organisms	concept:animalsuchasinsect	concept_insect_insects
concept_male_history	concept:atdate	concept_dateliteral_n2005
concept_musicalbum_power	concept:atdate	concept_year_n1998
concept_sportsteam_san_jose_sharks	concept:teamplaysinleague	concept_sportsleague_nhl
concept_sportsteam_royals	concept:teamplaysagainstteam	concept_sportsteam_toronto_blue_jays
concept_agriculturalproduct_silk	concept:agriculturalproductcamefromcountry	concept_country_iran
concept_country_malaysia	concept:countrylocatedingeopoliticallocation	concept_continent_asia
concept_sportsteam_los_angeles_lakers	concept:teamplaysagainstteam	concept_sportsteam_mavericks
concept_sportsteam_colorado_rockies	concept:teamplayssport	concept_sport_baseball
concept_room_level	concept:atdate	concept_date_n2003
concept_braintissue_body	concept:bodypartcontainsbodypart	concept_braintissue_spinal_cord
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_particles
concept_chemical_monoxide	concept:chemicalistypeofchemical	concept_chemical_fumes
concept_year_n1988	concept:proxyfor	concept_beverage_new
concept_sportsteam_royals	concept:teamplayssport	concept_sport_hockey
concept_person_john003	concept:persongraduatedschool	concept_university_institute
concept_mammal_foxes	concept:animalistypeofanimal	concept_mammal_wild_animals
concept_sportsteam_man_united	concept:teamplaysagainstteam	concept_sportsteam_barcelona
concept_sportsteam_oklahoma_sooners_basketball	concept:teamplaysagainstteam	concept_sportsteam_dallas_cowboys
concept_country_singapore	concept:countrylocatedingeopoliticallocation	concept_continent_asia
concept_country_finland	concept:atdate	concept_date_n2003
concept_person_republican	concept:agentcontrols	concept_coach_sarah_palin
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_doctors
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_water_vapor
concept_country_malaysia	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_southeast_asia
concept_city_washington_dc	concept:atdate	concept_year_n1998
concept_country_france_france	concept:atlocation	concept_lake_new
concept_country_russia	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_book_new	concept:atlocation	concept_city_service
concept_sportsteam_tampa	concept:teamplaysagainstteam	concept_sportsteam_bengals
concept_city_kuala_lumpur	concept:atdate	concept_year_n1997
concept_bank_national	concept:bankbankincountry	concept_country_cambodia
concept_meat_breast	concept:fooddecreasestheriskofdisease	concept_disease_condition
concept_insect_beetles	concept:invertebratefeedonfood	concept_food_roots
concept_month_june	concept:proxyfor	concept_stateorprovince_illinois
concept_governmentorganization_fire	concept:atdate	concept_date_n1962
concept_clothing_long_pants	concept:clothingtogowithclothing	concept_clothing_t_shirt
concept_governmentorganization_commission	concept:atdate	concept_dateliteral_n1917
concept_landscapefeatures_firm	concept:atdate	concept_date_n1999
concept_sportsteam_white_sox	concept:teamplaysagainstteam	concept_sportsteam_blue_jays
concept_insect_insects	concept:animalthatfeedoninsect	concept_insect_flies
concept_sportsteam_ncaa_youth_kids	concept:teamplayssport	concept_sport_basketball
concept_sportsteam_cleveland_browns	concept:teamplaysinleague	concept_sportsleague_nfl
concept_jobposition_agency	concept:atdate	concept_date_n1999
concept_mammal_cats	concept:animalistypeofanimal	concept_mammal_cat
concept_sportsteam_mavericks	concept:teamplaysagainstteam	concept_sportsteam_boston_celtics
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_suns
concept_animal_chicken001	concept:animaleatfood	concept_beverage_beer
concept_academicfield_law	concept:academicfieldsuchasacademicfield	concept_academicfield_business
concept_musicartist_american	concept:agentactsinlocation	concept_city_springfield
concept_sportsteam_seattle_mariners	concept:teamplaysagainstteam	concept_sportsteam_yankees
concept_chemical_carbon_monoxide	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_mammal_dogs	concept:animalistypeofanimal	concept_mammal_animals
concept_newspaper_journal	concept:competeswith	concept_website_the_san_francisco_chronicle
concept_clothing_vest	concept:clothingtogowithclothing	concept_clothing_shorts
concept_person_governor	concept:atdate	concept_date_n2001
concept_country_orleans	concept:agentactsinlocation	concept_lake_new
concept_personus_operation	concept:atdate	concept_year_n1994
concept_sportsteam_philadelphia_phillies	concept:organizationheadquarteredinstateorprovince	concept_stateorprovince_new_york
concept_insect_pests	concept:arthropodcalledarthropod	concept_insect_ants
concept_reptile_lizards	concept:animalpreyson	concept_animal_creatures
concept_month_september	concept:proxyfor	concept_lake_new
concept_country_liberia	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_clothing_skirt	concept:clothingtogowithclothing	concept_clothing_trousers
concept_chemical_water	concept:chemicalistypeofchemical	concept_chemical_solution
concept_comedian_day	concept:atdate	concept_year_n1865
concept_musicsong_louisiana	concept:atdate	concept_dateliteral_n2005
concept_publication_people_	concept:atdate	concept_date_n1999
concept_sportsteam_new_orleans_saints	concept:teamplaysagainstteam	concept_sportsteam_sd_chargers
concept_company_post	concept:agentcreated	concept_programminglanguage_contact
concept_sportsteam_man_utd	concept:teamplaysagainstteam	concept_sportsteam_liverpool_university
concept_company_post	concept:hasofficeincity	concept_city_l_a_
concept_visualizableobject_shirt	concept:clothingtogowithclothing	concept_clothing_sweaters
concept_university_national	concept:agentactsinlocation	concept_building_america
concept_athlete_p_j__walters	concept:personalsoknownas	concept_coach_p_j__hill
concept_city_number	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_company_funds	concept:subpartoforganization	concept_tradeunion_congress
concept_sportsteam_spurs	concept:teamplaysagainstteam	concept_sportsteam_hawks
concept_mammal_bears	concept:mammalsuchasmammal	concept_mammal_foxes
concept_country_tanzania	concept:countryalsoknownas	concept_country_us
concept_animal_animals001	concept:animaleatfood	concept_nut_leaves
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_sixers
concept_sportsteam_redskins	concept:teamplaysagainstteam	concept_sportsteam_dallas_cowboys
concept_sportsteam_ravens	concept:teamplaysagainstteam	concept_sportsteam_steelers
concept_meat_chicken	concept:agriculturalproductcutintogeometricshape	concept_geometricshape_squares
concept_website_facebook	concept:competeswith	concept_blog_google
concept_politicsissue_meetings	concept:atdate	concept_month_september
concept_sportsteam_dallas_cowboys	concept:teamalsoknownas	concept_sportsteam_eagles
concept_website_pages	concept:istallerthan	concept_publication_people_
concept_musicartist_american	concept:agentactsinlocation	concept_island_new_york_city_metropolitan_area
concept_musicsong_two_weeks	concept:atdate	concept_date_n2004
concept_country_cambodia	concept:atdate	concept_dateliteral_n2006
concept_stateorprovince_delaware	concept:atlocation	concept_stateorprovince_ohio
concept_university_national	concept:agentactsinlocation	concept_website_pages
concept_clothing_sunglasses	concept:clothingtogowithclothing	concept_clothing_top
concept_politicianus_president_bush	concept:personbornincity	concept_city_orleans
concept_bank_national	concept:bankbankincountry	concept_country_malaysia
concept_academicfield_sciences	concept:academicfieldsuchasacademicfield	concept_academicfield_fine_arts
concept_politicaloffice_office	concept:atdate	concept_date_n2004
concept_musicsong_night	concept:atdate	concept_dateliteral_n1990
concept_company_los_angeles	concept:agentcompeteswithagent	concept_male_sun
concept_sportsteam_arizona_diamond_backs	concept:teamplaysagainstteam	concept_sportsteam_los_angeles_dodgers
concept_profession_providers	concept:professionistypeofprofession	concept_profession_educators
concept_city_service	concept:atlocation	concept_country_united_states
concept_book_new	concept:mutualproxyfor	concept_politicaloffice_president
concept_amphibian_families	concept:animaldevelopdisease	concept_disease_diseases
concept_plant_hardwoods	concept:plantincludeplant	concept_plant_birch
concept_politicianus_john_mccain	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_bush
concept_insect_bugs	concept:animalpreyson	concept_arthropod_spiders
concept_room_south	concept:atlocation	concept_skyscraper_asia
concept_governmentorganization_department	concept:atdate	concept_date_n1999
concept_programminglanguage_collection	concept:atdate	concept_year_n1988
concept_animal_children	concept:specializationof	concept_mammal_dogs
concept_sportsteam_falcons	concept:teamplaysagainstteam	concept_sportsteam_eagles
concept_sportsteam_white_sox	concept:teamplaysagainstteam	concept_sportsteam_cleveland_indians_organization
concept_company_japan	concept:atdate	concept_date_n2003
concept_sportsteam_minnesota_twins	concept:teamplaysagainstteam	concept_sportsteam_chowan_braves
concept_jobposition_group	concept:atdate	concept_year_n1997
concept_sportsteam_minnesota_vikings	concept:teamplaysagainstteam	concept_sportsteam_sd_chargers
concept_date_wife	concept:atdate	concept_year_n1994
concept_governmentorganization_launch	concept:atdate	concept_year_n1994
concept_profession_coaches	concept:professionistypeofprofession	concept_profession_teachers
concept_stateorprovince_california	concept:atdate	concept_date_n2000
concept_country_switzerland	concept:proxyfor	concept_lake_new
concept_website_yahoo	concept:competeswith	concept_website_youtube
concept_automobilemaker_bmw	concept:automobilemakerdealersincountry	concept_country_spain
concept_musicartist_zeppelin	concept:musicartistgenre	concept_musicgenre_metal
concept_musicalbum_debut	concept:atdate	concept_year_n1994
concept_city_princeton	concept:atlocation	concept_stateorprovince_new_jersey
concept_musicartist_journal	concept:agentcontrols	concept_mountain_fox
concept_sportsteam_los_angeles_lakers	concept:teamplaysagainstteam	concept_sportsteam_new_jersey_nets
concept_country_turkey	concept:atdate	concept_date_n2004
concept_clothing_tops	concept:clothingtogowithclothing	concept_clothing_skirts
concept_sportsteam_eagles	concept:teamplaysagainstteam	concept_sportsteam_miami_dolphins
concept_country_mexico	concept:atdate	concept_year_n1995
concept_sport_football	concept:sportfansincountry	concept_country_japan
concept_beverage_tea	concept:agriculturalproductcontainchemical	concept_chemical_substances
concept_politician_funding	concept:atdate	concept_dateliteral_n2005
concept_city_baghdad	concept:organizationhiredperson	concept_personmexico_ryan_whitney
concept_sportsteam_leafs	concept:teamplaysagainstteam	concept_sportsteam_ottawa_senators
concept_lake_new	concept:locationlocatedwithinlocation	concept_country_united_states
concept_musicalbum_vietnam	concept:atdate	concept_dateliteral_n2005
concept_city_hampshire	concept:locationlocatedwithinlocation	concept_country_us
concept_clothing_jeans	concept:clothingtogowithclothing	concept_clothing_boots
concept_city_washington_dc	concept:atdate	concept_date_n2001
concept_mammal_cats	concept:animalpreyson	concept_mammal_predators
concept_stateorprovince_california	concept:mutualproxyfor	concept_room_south
concept_city_map	concept:mutualproxyfor	concept_beverage_new
concept_country_switzerland	concept:atdate	concept_date_n2004
concept_book_services	concept:atdate	concept_date_n1999
concept_sport_tennis	concept:sportusesequipment	concept_sportsequipment_ball
concept_sportsteam_northwestern	concept:teamplayssport	concept_sport_football
concept_sportsteam_yankees	concept:teamplaysagainstteam	concept_sportsteam_former_san_francisco_giants
concept_city_team	concept:atdate	concept_year_n1989
concept_person_stephen	concept:persongraduatedschool	concept_university_state_university
concept_website_introduction	concept:atdate	concept_date_n1999
concept_governmentorganization_department	concept:agentcreated	concept_musicalbum_months
concept_academicfield_pakistan	concept:atdate	concept_dateliteral_n2006
concept_company_national	concept:hasofficeincity	concept_city_columbus
concept_insect_insects	concept:animalthatfeedoninsect	concept_insect_ants
concept_profession_services	concept:professionistypeofprofession	concept_profession_professionals
concept_sportsteam_brazil	concept:proxyfor	concept_stateorprovince_indiana
concept_athlete_ryan	concept:persongraduatedschool	concept_university_state_university
concept_sportsteam_new_york_islanders	concept:teamplaysagainstteam	concept_sportsteam_capitals
concept_crimeorcharge_arrest	concept:atdate	concept_date_n2004
concept_profession_health_care_professionals	concept:professionistypeofprofession	concept_profession_therapists
concept_musicalbum_days	concept:atdate	concept_date_n2004
concept_insect_pests	concept:animaleatfood	concept_agriculturalproduct_plants
concept_city_moscow	concept:proxyfor	concept_lake_new
concept_medicalprocedure_cancer	concept:atdate	concept_date_n1996
concept_person_robert003	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_insect_termites	concept:arthropodandotherarthropod	concept_insect_pests
concept_crimeorcharge_prison	concept:atdate	concept_dateliteral_n1943
concept_country_australia	concept:atdate	concept_dateliteral_n2006
concept_bank_hsbc	concept:bankbankincountry	concept_country_australia
concept_eventoutcome_business	concept:atdate	concept_dateliteral_n1990
concept_country_south_africa	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_sportsteam_bengals	concept:teamplaysagainstteam	concept_sportsteam_oakland_raiders
concept_geometricshape_effect	concept:atdate	concept_year_n1997
concept_sportsteam_ravens	concept:teamplaysagainstteam	concept_sportsteam_saints
concept_city_article	concept:atdate	concept_date_n1999
concept_city_name	concept:agentparticipatedinevent	concept_sportsgame_series
concept_animal_leopards	concept:animalistypeofanimal	concept_mammal_animals
concept_physicalaction_production	concept:atdate	concept_date_n1999
concept_televisionshow_region	concept:proxyfor	concept_book_new
concept_sportsteam_new_york_mets	concept:teamplaysagainstteam	concept_sportsteam_red_sox_this_season
concept_blog_form	concept:agentcreated	concept_scientificterm_information_contact
concept_weapon_weeks	concept:proxyfor	concept_book_new
concept_programminglanguage_stroke	concept:atdate	concept_dateliteral_n2006
concept_mammal_cats	concept:animalistypeofanimal	concept_mammal_rabbits
concept_country_slovakia	concept:atdate	concept_dateliteral_n2006
concept_invertebrate_worms	concept:animalsuchasinsect	concept_insect_insects
concept_sportsteam_bulldogs	concept:teamplaysagainstteam	concept_sportsteam_esu_hornets
concept_city_new_orleans	concept:atdate	concept_date_n1996
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_edwards
concept_agriculturalproduct_silk	concept:agriculturalproductcamefromcountry	concept_country_uzbekistan
concept_museum_facilities	concept:atdate	concept_dateliteral_n2005
concept_chemical_chemicals	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_governmentorganization_launch	concept:atdate	concept_date_n2004
concept_automobilemaker_information	concept:agentcreated	concept_website_support
concept_governmentorganization_program	concept:atdate	concept_date_n2000
concept_buildingfeature_american	concept:atlocation	concept_city_tucson
concept_emotion_series	concept:atdate	concept_year_n1997
concept_sportsteam_los_angeles_lakers	concept:teamplaysagainstteam	concept_sportsteam_kings_college
concept_sportsteam_red_sox_this_season	concept:teamplaysagainstteam	concept_sportsteam_los_angeles_angels_of_anaheim
concept_perceptionaction_first_meeting	concept:atdate	concept_dateliteral_n2005
concept_musicalbum_order	concept:atdate	concept_date_n2001
concept_bank_express_mail	concept:agentcompeteswithagent	concept_governmentorganization_usps
concept_politicsissue_meetings	concept:atdate	concept_dateliteral_n2006
concept_sportsteam_steelers	concept:teamwontrophy	concept_awardtrophytournament_division
concept_televisionshow_mission	concept:atdate	concept_dateliteral_n2006
concept_company_ryanair	concept:hasofficeincity	concept_city_bristol
concept_sportsteam_montreal_canadiens	concept:teamplaysagainstteam	concept_sportsteam_buffalo_sabres
concept_personmexico_ryan_whitney	concept:worksfor	concept_governmentorganization_representatives
concept_lake_new	concept:locationlocatedwithinlocation	concept_governmentorganization_european_union
concept_country_australia	concept:atdate	concept_year_n1946
concept_animal_organisms	concept:animalpreyson	concept_mammal_rats
concept_sportsteam_bruins	concept:teamalsoknownas	concept_sportsteam_ucla
concept_city_police	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_bathroomitem_separate_shower	concept:itemfoundinroom	concept_officebuildingroom_large_bathroom
concept_sportsteam_blackhawks	concept:atlocation	concept_county_chicago
concept_sportsgame_title	concept:sportsgameteam	concept_sportsteam_suns
concept_musicalbum_days	concept:atdate	concept_date_n1969
concept_sportsteam_blackhawks	concept:teamhomestadium	concept_stadiumoreventvenue_wrigley_field
concept_mammal_wolves	concept:animalpreyson	concept_mammal_predators
concept_city_new_orleans	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_insect_flies	concept:animalsuchasinvertebrate	concept_insect_pests
concept_vehicle_countries	concept:atdate	concept_dateliteral_n2006
concept_animal_animals001	concept:animalsuchasinsect	concept_insect_flies
concept_country_croatia	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_politicsbill_complaint	concept:atdate	concept_year_n1995
concept_person_princess	concept:personhascitizenship	concept_country_montenegro
concept_city_jacksonville	concept:proxyfor	concept_city_florida
concept_chemical_hydrocarbons	concept:chemicalistypeofchemical	concept_chemical_nitrogen
concept_politicaloffice_office	concept:atdate	concept_date_n2003
concept_sportsteam_seattle_mariners	concept:teamplaysagainstteam	concept_sportsteam_red_sox_this_season
concept_country_france_france	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_company_apple	concept:companyalsoknownas	concept_biotechcompany_apple
concept_chemical_heavy_metals	concept:chemicalistypeofchemical	concept_chemical_substances
concept_company_cnn	concept:organizationhiredperson	concept_personmexico_ryan_whitney
concept_website_light	concept:atdate	concept_date_n2003
concept_programminglanguage_system	concept:subpartof	concept_weatherphenomenon_water
concept_mammal_animals	concept:animalpreyson	concept_mammal_predators
concept_profession_educators	concept:professionusestool	concept_tool_tools
concept_city_service	concept:atdate	concept_dateliteral_n2005
concept_year_n1985	concept:proxyfor	concept_stateorprovince_california
concept_food_cream	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_sportsteam_yankees	concept:teamplaysagainstteam	concept_sportsteam_atlanta_braves
concept_election_completion	concept:atdate	concept_date_n1999
concept_physicalaction_production	concept:atdate	concept_year_n1989
concept_sportsteam_colts	concept:teamplaysagainstteam	concept_sportsteam_texans
concept_personus_jobs	concept:personmovedtostateorprovince	concept_stateorprovince_maryland
concept_city_albuquerque	concept:proxyfor	concept_stateorprovince_new_mexico
concept_profession_psychologists	concept:professionistypeofprofession	concept_profession_counselors
concept_company_chrysler	concept:competeswith	concept_company_general_motors001
concept_country_italy	concept:atdate	concept_date_n1944
concept_publication_people_	concept:atdate	concept_date_n2000
concept_book_education	concept:mutualproxyfor	concept_book_new
concept_bank_hsbc	concept:bankbankincountry	concept_country_greece
concept_book_north	concept:atlocation	concept_bridge_world
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_buffalo_sabres
concept_sportsteam_bulldogs	concept:teamplaysagainstteam	concept_sportsteam_spartans
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_boston_celtics
concept_journalist_dan	concept:persondiedatage	3
concept_chemical_oxygen	concept:chemicalistypeofchemical	concept_chemical_materials
concept_vegetable_garlic	concept:agriculturalproductcutintogeometricshape	concept_geometricshape_dice
concept_sport_football	concept:sportusesstadium	concept_stadiumoreventvenue_heinz_field
concept_city_paris	concept:atdate	concept_dateliteral_n1943
concept_sportsteam_colts	concept:teamwontrophy	concept_awardtrophytournament_super_bowl
concept_musicsong_night	concept:atdate	concept_date_n1968
concept_vegetable_garlic	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_black_pepper
concept_politicaloffice_office	concept:atdate	concept_year_n1970
concept_university_google	concept:atdate	concept_date_n2004
concept_sportsteam_buccaneers	concept:teamplaysagainstteam	concept_sportsteam_sd_chargers
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_esu_hornets
concept_sportsteam_buffalo_sabres	concept:teamplaysagainstteam	concept_sportsteam_new_york_islanders
concept_mammal_rabbits	concept:animalistypeofanimal	concept_mammal_rodents
concept_clothing_tie	concept:clothingtogowithclothing	concept_clothing_dress
concept_chemical_methane	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_sportsteam_minnesota_vikings	concept:teamplaysinleague	concept_sportsleague_nfl
concept_weapon_weeks	concept:atdate	concept_date_n2003
concept_nongovorganization_u_s_	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_musicartist_season	concept:organizationdissolvedatdate	concept_month_april
concept_governmentorganization_program	concept:atdate	concept_year_n1997
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_los_angeles_dodgers
concept_sportsteam_pats	concept:teamplayssport	concept_sport_football
concept_newspaper_financial_times	concept:organizationheadquarteredincity	concept_city_london_city
concept_mammal_predators	concept:animalistypeofanimal	concept_mammal_foxes
concept_sportsteam_florida_state	concept:organizationalsoknownas	concept_sportsteam_state_university
concept_musicartist_american	concept:agentactsinlocation	concept_city_florida
concept_furniture_sleeper_sofa	concept:furniturefoundinroom	concept_room_lounge
concept_chemical_emissions	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_governmentorganization_office	concept:agentcreated	concept_geopoliticalorganization_e_mail
concept_bank_national	concept:bankbankincountry	concept_country_republic_of_kenya
concept_furniture_bed	concept:furniturefoundinroom	concept_room_master
concept_politicsbill_complaint	concept:atdate	concept_year_n1994
concept_city_florida	concept:agentcontrols	concept_programminglanguage_services
concept_insect_ants	concept:animaleatfood	concept_vegetable_leaves
concept_hobby_hobbies	concept:hobbiessuchashobbies	concept_visualizablething_painting
concept_sportsteam_denver_nuggets	concept:teamplaysagainstteam	concept_sportsteam_chicago_bulls
concept_chemical_hydrogen	concept:chemicalistypeofchemical	concept_chemical_substances
concept_country_party	concept:atdate	concept_date_n1996
concept_clothing_tights	concept:clothingtogowithclothing	concept_clothing_top
concept_sport_baseball	concept:sportusesequipment	concept_tool_accessories
concept_comedian_day	concept:atdate	concept_dateliteral_n1980
concept_clothing_tee	concept:clothingtogowithclothing	concept_clothing_dress
concept_city_service	concept:agentcontrols	concept_company_pixar
concept_insect_flies	concept:animalpreyson	concept_animal_animals001
concept_person_jim	concept:persongraduatedfromuniversity	concept_university_law_school
concept_insect_leafhoppers	concept:animaleatfood	concept_vegetable_leaves
concept_programminglanguage_state	concept:atdate	concept_year_n1985
concept_stateorprovince_maryland	concept:agentbelongstoorganization	concept_sportsteam_ncaa_youth_kids
concept_insect_butterflies	concept:animalpreyson	concept_animal_creatures
concept_mammal_whales	concept:mammalsuchasmammal	concept_mammal_bears
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_oysters
concept_politicianus_barack	concept:politicianrepresentslocation	concept_stateorprovince_states
concept_mammal_rodents	concept:animalistypeofanimal	concept_animal_creatures
concept_country_liberia	concept:atdate	concept_date_n2004
concept_politicalparty_parliament	concept:atdate	concept_date_n2009
concept_city_state	concept:atlocation	concept_country_australia
concept_insect_bugs	concept:animalsuchasinsect	concept_insect_mosquitos
concept_insect_insects	concept:invertebratefeedonfood	concept_agriculturalproduct_wood
